50000 99995
0 10000 3 2 5 6 
9999 3333 3 1 3 7 
10000 -10000 3 2 4 8 
-10000 -10000 3 3 5 9 
-9999 3333 3 4 1 10 
0 9980.02996004994 4 7 10 1 11 
9979.03195705394 3326.34398568465 4 6 8 2 12 
9980.02996004994 -9980.02996004994 4 7 9 3 13 
-9980.02996004994 -9980.02996004994 4 8 10 4 14 
-9979.03195705394 3326.34398568465 4 9 6 5 15 
0 9970.05990014979 4 12 15 6 16 
9969.06289415978 3323.02096471993 4 11 13 7 17 
9970.05990014979 -9970.05990014979 4 12 14 8 18 
-9970.05990014979 -9970.05990014979 4 13 15 9 19 
-9969.06289415978 3323.02096471993 4 14 11 10 20 
0 9960.09980034945 4 17 20 11 21 
9959.10379036941 3319.70126345647 4 16 18 12 22 
9960.09980034945 -9960.09980034945 4 17 19 13 23 
-9960.09980034945 -9960.09980034945 4 18 20 14 24 
-9959.10379036941 3319.70126345647 4 19 16 15 25 
0 9950.14965069875 4 22 25 16 26 
9949.15463573368 3316.38487857789 4 21 23 17 27 
9950.14965069875 -9950.14965069875 4 22 24 18 28 
-9950.14965069875 -9950.14965069875 4 23 25 19 29 
-9949.15463573368 3316.38487857789 4 24 21 20 30 
0 9940.20944125749 4 27 30 21 31 
9939.21542031337 3313.07180677112 4 26 28 22 32 
9940.20944125749 -9940.20944125749 4 27 29 23 33 
-9940.20944125749 -9940.20944125749 4 28 30 24 34 
-9939.21542031337 3313.07180677112 4 29 26 25 35 
0 9930.2791620954 4 32 35 26 36 
9929.28613417919 3309.7620447264 4 31 33 27 37 
9930.2791620954 -9930.2791620954 4 32 34 28 38 
-9930.2791620954 -9930.2791620954 4 33 35 29 39 
-9929.28613417919 3309.7620447264 4 34 31 30 40 
0 9920.35880329211 4 37 40 31 41 
9919.36676741178 3306.45558913726 4 36 38 32 42 
9920.35880329211 -9920.35880329211 4 37 39 33 43 
-9920.35880329211 -9920.35880329211 4 38 40 34 44 
-9919.36676741178 3306.45558913726 4 39 36 35 45 
0 9910.44835493717 4 42 45 36 46 
9909.45731010168 3303.15243670056 4 41 43 37 47 
9910.44835493717 -9910.44835493717 4 42 44 38 48 
-9910.44835493717 -9910.44835493717 4 43 45 39 49 
